"Reference","Value","Datasheet","Footprint","Qty","DNP"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","D","~","Diode_THT:D_T-1_P5.08mm_Horizontal","16",""
"J1,J2","Conn_01x12_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","2",""
"J3,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23","Conn_01x02_Socket","~","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","20",""
"J4","Conn_01x03_Socket","~","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","1",""
"J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39","Conn_01x02_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","16",""
"R1,R2,R3,R4","220R","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","4",""
